AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,09775,Henry Ford Early College,All Assessments,All Grades,All Students,English Language Arts,44,34,77.27
2015-2016,82000,Wayne RESA,82040,Dearborn Heights School District #7,00430,Dearborn Heights Virtual Academy,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,82000,Wayne RESA,82040,Dearborn Heights School District #7,02810,Oakley W. Best Middle School,All Assessments,All Grades,All Students,English Language Arts,594,213,35.86
2015-2016,82000,Wayne RESA,82040,Dearborn Heights School District #7,02943,Pardee School,All Assessments,All Grades,All Students,English Language Arts,363,106,29.2
2015-2016,82000,Wayne RESA,82040,Dearborn Heights School District #7,04950,Annapolis High School,All Assessments,All Grades,All Students,English Language Arts,159,78,49.06
2015-2016,82000,Wayne RESA,82040,Dearborn Heights School District #7,05357,Polk Elementary School,All Assessments,All Grades,All Students,English Language Arts,210,44,20.95
2015-2016,82000,Wayne RESA,82045,Melvindale-North Allen Park Schools,01979,Julian O. Strong Middle School,All Assessments,All Grades,All Students,English Language Arts,683,214,31.33
2015-2016,82000,Wayne RESA,82045,Melvindale-North Allen Park Schools,02507,Melvindale High School,All Assessments,All Grades,All Students,English Language Arts,197,98,49.75
2015-2016,82000,Wayne RESA,82045,Melvindale-North Allen Park Schools,09520,Allendale Elementary School,All Assessments,All Grades,All Students,English Language Arts,632,258,40.82
2015-2016,82000,Wayne RESA,82050,Garden City Public Schools,00513,Douglas Elementary 3-4 Campus,All Assessments,All Grades,All Students,English Language Arts,445,250,56.18
2015-2016,82000,Wayne RESA,82050,Garden City Public Schools,00514,Farmington 5-6 Campus,All Assessments,All Grades,All Students,English Language Arts,436,248,56.88
2015-2016,82000,Wayne RESA,82050,Garden City Public Schools,01359,Garden City High School,All Assessments,All Grades,All Students,English Language Arts,268,144,53.73
2015-2016,82000,Wayne RESA,82050,Garden City Public Schools,04463,Garden City Middle School,All Assessments,All Grades,All Students,English Language Arts,578,182,31.49
2015-2016,82000,Wayne RESA,82050,Garden City Public Schools,04674,Burger Development Center,All Assessments,All Grades,All Students,English Language Arts,92,65,70.65
2015-2016,82000,Wayne RESA,82050,Garden City Public Schools,07376,Cambridge High School,All Assessments,All Grades,All Students,English Language Arts,114,11,9.65
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,00424,Brownell Middle School,All Assessments,All Grades,All Students,English Language Arts,658,549,83.43
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,01226,Ferry Elementary School,All Assessments,All Grades,All Students,English Language Arts,176,153,86.93
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,01386,George Defer Elementary School,All Assessments,All Grades,All Students,English Language Arts,181,145,80.11
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,01512,Grosse Pointe South High School,All Assessments,All Grades,All Students,English Language Arts,420,370,88.1
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,02026,Kerby Elementary School,All Assessments,All Grades,All Students,English Language Arts,170,142,83.53
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,02172,Lewis Maire Elementary School,All Assessments,All Grades,All Students,English Language Arts,165,149,90.3
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,02430,Stevens T. Mason Elementary School,All Assessments,All Grades,All Students,English Language Arts,157,139,88.54
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,02597,John Monteith Elementary School,All Assessments,All Grades,All Students,English Language Arts,253,193,76.28
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,02937,Parcells Middle School,All Assessments,All Grades,All Students,English Language Arts,672,448,66.67
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,03007,Richard Elementary School,All Assessments,All Grades,All Students,English Language Arts,210,182,86.67
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,03031,Pierce Middle School,All Assessments,All Grades,All Students,English Language Arts,551,425,77.13
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,03237,Robert Trombly Elementary School,All Assessments,All Grades,All Students,English Language Arts,146,112,76.71
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,05019,Charles A. Poupard Elem. School,All Assessments,All Grades,All Students,English Language Arts,160,103,64.38
2015-2016,82000,Wayne RESA,82055,Grosse Pointe Public Schools,05142,Grosse Pointe North High School,All Assessments,All Grades,All Students,English Language Arts,310,247,79.68
2015-2016,82000,Wayne RESA,82060,"Hamtramck, School District of the City of",00916,Dickinson West Elementary School,All Assessments,All Grades,All Students,English Language Arts,255,42,16.47
2015-2016,82000,Wayne RESA,82060,"Hamtramck, School District of the City of",01554,Hamtramck High School,All Assessments,All Grades,All Students,English Language Arts,205,53,25.85
2015-2016,82000,Wayne RESA,82060,"Hamtramck, School District of the City of",01689,Holbrook School,All Assessments,All Grades,All Students,English Language Arts,162,29,17.9
2015-2016,82000,Wayne RESA,82060,"Hamtramck, School District of the City of",02055,Kosciuszko School,All Assessments,All Grades,All Students,English Language Arts,295,87,29.49
2015-2016,82000,Wayne RESA,82060,"Hamtramck, School District of the City of",07474,Dickinson East Elementary School,All Assessments,All Grades,All Students,English Language Arts,458,147,32.1
2015-2016,82000,Wayne RESA,82060,"Hamtramck, School District of the City of",09948,Horizon High School,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",00997,Earl F. Carr School,All Assessments,All Grades,All Students,English Language Arts,151,58,38.41
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",01752,Hoover School,All Assessments,All Grades,All Students,English Language Arts,117,50,42.74
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",01879,James Foote School,All Assessments,All Grades,All Students,English Language Arts,161,71,44.1
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",02025,Keppen School,All Assessments,All Grades,All Students,English Language Arts,174,52,29.89
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",02069,Lafayette School,All Assessments,All Grades,All Students,English Language Arts,222,46,20.72
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",02207,Lincoln Park High School,All Assessments,All Grades,All Students,English Language Arts,326,113,34.66
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",02442,Max Paun School,All Assessments,All Grades,All Students,English Language Arts,159,52,32.7
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",03153,Raupp School,All Assessments,All Grades,All Students,English Language Arts,168,41,24.4
2015-2016,82000,Wayne RESA,82090,"Lincoln Park, School District of the City of",08692,Lincoln Park Middle School,All Assessments,All Grades,All Students,English Language Arts,1041,241,23.15
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,00025,Stevenson High School,All Assessments,All Grades,All Students,English Language Arts,447,332,74.27
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,00716,Cleveland Elementary School,All Assessments,All Grades,All Students,English Language Arts,173,73,42.2
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,00788,Coolidge Elementary School,All Assessments,All Grades,All Students,English Language Arts,205,105,51.22
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,00791,Cooper Upper Elementary School,All Assessments,All Grades,All Students,English Language Arts,681,254,37.3
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01137,Emerson Middle School,All Assessments,All Grades,All Students,English Language Arts,746,387,51.88
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01302,Franklin High School,All Assessments,All Grades,All Students,English Language Arts,388,241,62.11
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01372,Garfield Elementary School,All Assessments,All Grades,All Students,English Language Arts,126,42,33.33
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01471,Grant Elementary School,All Assessments,All Grades,All Students,English Language Arts,174,83,47.7
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01613,Hayes Elementary School,All Assessments,All Grades,All Students,English Language Arts,150,52,34.67
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01706,Holmes Middle School,All Assessments,All Grades,All Students,English Language Arts,778,531,68.25
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01750,Hoover Elementary School,All Assessments,All Grades,All Students,English Language Arts,184,116,63.04
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01947,Kennedy Elementary School,All Assessments,All Grades,All Students,English Language Arts,137,58,42.34
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,01967,Johnson Upper Elementary School,All Assessments,All Grades,All Students,English Language Arts,487,228,46.82
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,02171,Cass Elementary School,All Assessments,All Grades,All Students,English Language Arts,111,63,56.76
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,02502,Niji-Iro Japanese Immersion Elementary School,All Assessments,All Grades,All Students,English Language Arts,57,22,38.6
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,03148,Randolph Elementary School,All Assessments,All Grades,All Students,English Language Arts,113,47,41.59
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,03203,Riley Upper Elementary School,All Assessments,All Grades,All Students,English Language Arts,663,380,57.32
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,03229,Frost Middle School,All Assessments,All Grades,All Students,English Language Arts,684,442,64.62
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,03277,Roosevelt Elementary School,All Assessments,All Grades,All Students,English Language Arts,147,82,55.78
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,04848,Churchill High School,All Assessments,All Grades,All Students,English Language Arts,369,263,71.27
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,04907,N.W. Wayne Trainable Center,All Assessments,All Grades,All Students,English Language Arts,39,35,89.74
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,04992,Buchanan Elementary School,All Assessments,All Grades,All Students,English Language Arts,163,72,44.17
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,07377,Webster Elementary School,All Assessments,All Grades,All Students,English Language Arts,*,> 95%,> 95%
2015-2016,82000,Wayne RESA,82095,Livonia Public Schools School District,09673,Rosedale Elementary,All Assessments,All Grades,All Students,English Language Arts,107,50,46.73
2015-2016,82000,Wayne RESA,82100,Plymouth-Canton Community Schools,00330,Bird Elementary School,All Assessments,All Grades,All Students,English Language Arts,314,202,64.33
2015-2016,82000,Wayne RESA,82100,Plymouth-Canton Community Schools,01207,Farrand Elementary School,All Assessments,All Grades,All Students,English Language Arts,193,124,64.25
2015-2016,82000,Wayne RESA,82100,Plymouth-Canton Community Schools,01356,Gallimore Elementary School,All Assessments,All Grades,All Students,English Language Arts,*,> 95%,> 95%
2015-2016,82000,Wayne RESA,82100,Plymouth-Canton Community Schools,02269,Discovery Middle School,All Assessments,All Grades,All Students,English Language Arts,801,427,53.31
2015-2016,82000,Wayne RESA,82100,Plymouth-Canton Community Schools,02647,Liberty Middle School,All Assessments,All Grades,All Students,English Language Arts,846,472,55.79
2015-2016,82000,Wayne RESA,82100,Plymouth-Canton Community Schools,03078,West Middle School,All Assessments,All Grades,All Students,English Language Arts,762,484,63.52
2015-2016,82000,Wayne RESA,82100,Plymouth-Canton Community Schools,03079,East Middle School,All Assessments,All Grades,All Students,English Language Arts,823,568,69.02
